"EXT","NEM","AGR","CSN","OPN"
3.5,3.41666666666667,3.83333333333333,4.25,4.66666666666667
4.25,1.91666666666667,4.66666666666667,5,4.75
4,3.16666666666667,3.75,5,4.5
3.25,3,3,2.5,3
3.16666666666667,2.83333333333333,3.83333333333333,3.5,2.91666666666667
3.83333333333333,1.66666666666667,4.83333333333333,4.91666666666667,4.75
3.58333333333333,4.41666666666667,4.08333333333333,4.41666666666667,3.5
2.58333333333333,3.08333333333333,4.08333333333333,3.83333333333333,3.25
1.58333333333333,3.08333333333333,4,3.91666666666667,3.91666666666667
2.58333333333333,3.83333333333333,4.41666666666667,3.75,4.41666666666667
3,4,3.66666666666667,3.58333333333333,3.83333333333333
2.16666666666667,2.5,4,3.5,3.83333333333333
3.5,3.5,3.25,3,3.33333333333333
3.16666666666667,3.16666666666667,3.58333333333333,3.25,3.33333333333333
3.08333333333333,3.66666666666667,3.5,4,3.16666666666667
2.83333333333333,3.75,3.08333333333333,3.41666666666667,3.58333333333333
3.25,3.5,3,3.16666666666667,4.75
3.08333333333333,4.58333333333333,4.16666666666667,3.08333333333333,3.41666666666667
3.33333333333333,2.08333333333333,3.83333333333333,4.33333333333333,3.66666666666667
2.41666666666667,3.83333333333333,3.91666666666667,2.91666666666667,3.25
3.08333333333333,3.66666666666667,3.83333333333333,4.66666666666667,4.16666666666667
3.25,2.91666666666667,3.5,3.91666666666667,3
3.83333333333333,2.83333333333333,3.91666666666667,2.75,3.83333333333333
3.16666666666667,3.08333333333333,2.83333333333333,3.75,3.58333333333333
3,3.08333333333333,3.41666666666667,3.5,3.16666666666667
3.41666666666667,3.83333333333333,3,3.16666666666667,3.5
3.41666666666667,2.58333333333333,3.83333333333333,2.91666666666667,2.41666666666667
3.08333333333333,2.5,4,3.91666666666667,4.33333333333333
3.5,4.08333333333333,3.58333333333333,3.25,4.16666666666667
2.91666666666667,1.75,4.08333333333333,3.41666666666667,2.75
4.66666666666667,3.16666666666667,4.16666666666667,4.16666666666667,3.83333333333333
2.91666666666667,2.83333333333333,4.5,3.75,3.91666666666667
3.58333333333333,3.16666666666667,4,4.66666666666667,4.25
2.41666666666667,3.41666666666667,3.25,3,2.58333333333333
2.25,3.91666666666667,4.33333333333333,4.5,3.5
2.16666666666667,2.91666666666667,4.58333333333333,3.58333333333333,4
2.58333333333333,3.5,3.5,3.16666666666667,3.33333333333333
2.58333333333333,3.58333333333333,4.41666666666667,3.58333333333333,3.41666666666667
3.16666666666667,2.25,2.75,3.33333333333333,3.5
2.08333333333333,3.25,2.08333333333333,3,2.75
2.25,4.16666666666667,3,2.75,2.58333333333333
2.83333333333333,3.58333333333333,3.41666666666667,3.66666666666667,3.16666666666667
3.75,1.91666666666667,4.66666666666667,4.16666666666667,4.33333333333333
2.58333333333333,3.16666666666667,3.75,3.33333333333333,2.91666666666667
3.41666666666667,3.25,3.75,3.75,3.5
2,4.58333333333333,2.41666666666667,2.08333333333333,2.16666666666667
2.91666666666667,2.08333333333333,4.5,3.5,3.5
4.16666666666667,2.75,3.41666666666667,4.08333333333333,3.33333333333333
3.75,3.25,3.83333333333333,4.33333333333333,3.66666666666667
3,3.75,2.66666666666667,3.25,4.33333333333333
3.5,2.91666666666667,3.91666666666667,4.5,3.75
2.25,4.16666666666667,2.33333333333333,2.91666666666667,2.66666666666667
3.75,2.75,2.5,4.66666666666667,4
3.33333333333333,3.83333333333333,3.58333333333333,4,4
2,3.33333333333333,3.16666666666667,3.41666666666667,4.08333333333333
2.25,2.83333333333333,3.33333333333333,4,3.41666666666667
1.91666666666667,3.41666666666667,3.83333333333333,3.25,3.16666666666667
3.5,3.58333333333333,4,4.66666666666667,4.91666666666667
2.83333333333333,3.08333333333333,2.91666666666667,3.25,3
2.75,2.25,4.33333333333333,4.58333333333333,3
3.41666666666667,3.33333333333333,4,4.66666666666667,3.66666666666667
4.16666666666667,2,3.66666666666667,4.66666666666667,4
2.91666666666667,3.33333333333333,3.66666666666667,3.25,3.66666666666667
3.58333333333333,2.83333333333333,4.16666666666667,4,3.91666666666667
2.33333333333333,3,4.08333333333333,3.08333333333333,4.16666666666667
2.75,2.91666666666667,3.25,2.75,3
2.41666666666667,3,3.83333333333333,4.66666666666667,3.83333333333333
3.25,3.5,3.5,3.58333333333333,3.41666666666667
3.08333333333333,1.33333333333333,4.5,4.66666666666667,4.33333333333333
3.16666666666667,4.66666666666667,3.66666666666667,3,4.25
3.16666666666667,1.66666666666667,3.5,3.91666666666667,3.58333333333333
2.75,3.33333333333333,2.83333333333333,3.5,3.25
2.75,2.91666666666667,2.83333333333333,3.5,2.75
2.75,4.08333333333333,3.91666666666667,3.33333333333333,4
2.08333333333333,4.16666666666667,3.08333333333333,3.83333333333333,2.91666666666667
2.83333333333333,3.08333333333333,4.16666666666667,4.41666666666667,3.83333333333333
2.5,4.66666666666667,2.58333333333333,2.5,2.83333333333333
3.91666666666667,3.16666666666667,3.25,4.58333333333333,4.25
3.66666666666667,3.33333333333333,3.66666666666667,3.66666666666667,4.41666666666667
2.66666666666667,4.25,3.25,4.5,2.91666666666667
2.83333333333333,4.16666666666667,2.91666666666667,2.91666666666667,4.16666666666667
1.91666666666667,4.16666666666667,2.91666666666667,3.16666666666667,3.5
3.25,1.25,4.66666666666667,4.08333333333333,3.5
2,4.58333333333333,2.5,3.91666666666667,4
2.08333333333333,3.5,3,2.41666666666667,3.33333333333333
4.5,1.83333333333333,4.41666666666667,4.25,4.16666666666667
3.5,2.33333333333333,3.66666666666667,3,4.25
2.25,4.5,4.25,3.58333333333333,4.08333333333333
4.41666666666667,1.91666666666667,4.41666666666667,5,4.41666666666667
3.25,1.66666666666667,4.08333333333333,4.33333333333333,2.58333333333333
2.83333333333333,3.25,4.33333333333333,2.83333333333333,3.66666666666667
3.83333333333333,2.16666666666667,4.33333333333333,4.25,4
2.75,3.25,3.25,3.08333333333333,2.75
4.16666666666667,1.91666666666667,3.91666666666667,4.33333333333333,3.33333333333333
2.66666666666667,2.91666666666667,3.66666666666667,4.5,4
3.08333333333333,2.5,3.08333333333333,2.66666666666667,3.08333333333333
3,1.83333333333333,4,4.33333333333333,3.75
3.66666666666667,2.66666666666667,4.66666666666667,4.66666666666667,3.58333333333333
2.75,2.5,4.33333333333333,3.5,3.83333333333333
3.33333333333333,3.58333333333333,3.83333333333333,4,4.5
3.25,2.83333333333333,2.83333333333333,3.25,3.08333333333333
3.75,3.66666666666667,3.16666666666667,2.16666666666667,4.08333333333333
2.16666666666667,4.75,3.66666666666667,3.25,3.41666666666667
2.5,3.83333333333333,3.25,3.83333333333333,3.5
3.25,2.83333333333333,3.33333333333333,3.25,3.91666666666667
3,2.91666666666667,3.16666666666667,3.08333333333333,3.08333333333333
3.5,4.16666666666667,2.58333333333333,2.33333333333333,2.41666666666667
2.25,4.33333333333333,3.25,3.25,3.16666666666667
3.25,3.66666666666667,3.75,3.33333333333333,4.58333333333333
4.33333333333333,4.5,2.5,3.66666666666667,3.08333333333333
3.66666666666667,3.75,2.75,3.83333333333333,3.66666666666667
2.33333333333333,3.58333333333333,4,4.83333333333333,3
3.33333333333333,2.83333333333333,4.08333333333333,3.58333333333333,3.08333333333333
1.5,4.16666666666667,3.16666666666667,3.33333333333333,3
2.75,3,2.83333333333333,3.25,3.16666666666667
3.08333333333333,3.25,3,3,2.66666666666667
4,1.33333333333333,4.08333333333333,4.25,3.41666666666667
3,3.41666666666667,2.41666666666667,2.75,2.75
2.75,2.33333333333333,2.91666666666667,2.66666666666667,2.5
2.33333333333333,2.33333333333333,2.83333333333333,3.41666666666667,4.41666666666667
2.91666666666667,2.33333333333333,3.75,3.75,3.16666666666667
2.75,3.08333333333333,3.58333333333333,4.08333333333333,3.91666666666667
3.91666666666667,1.75,4.5,3.16666666666667,4
2.91666666666667,2.33333333333333,4.16666666666667,2.83333333333333,3.58333333333333
3.08333333333333,3,3.41666666666667,4.33333333333333,3.08333333333333
3.33333333333333,2.91666666666667,2.75,2.16666666666667,3
3.5,3.66666666666667,3.25,3.5,4.25
3.33333333333333,3.08333333333333,4.16666666666667,3.66666666666667,4
3.33333333333333,3.75,2.91666666666667,2.91666666666667,3.91666666666667
3.75,3.16666666666667,4.08333333333333,3.66666666666667,4.66666666666667
2.25,4.16666666666667,3,3.66666666666667,3.66666666666667
3,2.58333333333333,5,4.58333333333333,3.08333333333333
4.16666666666667,2.83333333333333,3,4,3.66666666666667
2.5,3.33333333333333,3.25,3.5,2.91666666666667
1.33333333333333,2.83333333333333,2.66666666666667,2.75,2
3.5,3.5,4.75,2.66666666666667,4.41666666666667
3.66666666666667,3.08333333333333,4.16666666666667,3.58333333333333,3.25
3.41666666666667,3.33333333333333,4.25,4,3.91666666666667
3.66666666666667,3.75,4.5,4.91666666666667,3.33333333333333
2.33333333333333,3.25,3.08333333333333,2.25,3.33333333333333
2.83333333333333,3.08333333333333,2.66666666666667,3,3
1.5,4.5,3.08333333333333,3.25,2.66666666666667
2.83333333333333,3.5,2.91666666666667,2.41666666666667,3.58333333333333
1.75,2.66666666666667,4.08333333333333,3.33333333333333,4.75
3.41666666666667,3,3.66666666666667,3.91666666666667,3.25
2.66666666666667,3.5,2.5,3.83333333333333,3.33333333333333
3.41666666666667,2.5,3.58333333333333,4.58333333333333,4
2.08333333333333,3.75,4,3,4.5
2.08333333333333,3.91666666666667,2.91666666666667,2.75,3.08333333333333
2.91666666666667,3,4,3.83333333333333,3.66666666666667
3.5,3.75,3.66666666666667,3.66666666666667,4.41666666666667
2.58333333333333,2.58333333333333,3.58333333333333,2.75,3.25
3.41666666666667,3.58333333333333,3.83333333333333,4,3.83333333333333
2.16666666666667,2.83333333333333,3.25,3.25,3.16666666666667
3.25,2.91666666666667,4.16666666666667,3.5,3.58333333333333
2.41666666666667,4.66666666666667,2.5,2.83333333333333,3.91666666666667
3.33333333333333,2.91666666666667,3.08333333333333,4.16666666666667,3.5
3.08333333333333,2.16666666666667,4,3.83333333333333,3.75
2.5,2,3.25,3.33333333333333,2.5
2.33333333333333,3.91666666666667,4.16666666666667,2.66666666666667,4.83333333333333
2.91666666666667,2.83333333333333,2.83333333333333,3.33333333333333,3.08333333333333
3.16666666666667,3.5,2.58333333333333,3.75,4.41666666666667
2.75,4.58333333333333,3.33333333333333,3.66666666666667,5
3.08333333333333,3.58333333333333,2.83333333333333,2.08333333333333,3.25
3.75,2.83333333333333,3.33333333333333,3.58333333333333,4.75
2.25,3.83333333333333,3.66666666666667,3.16666666666667,4.08333333333333
3.33333333333333,3.91666666666667,3.83333333333333,4.25,3.75
2.75,3.33333333333333,3.25,2.91666666666667,3.08333333333333
3.25,2.5,3.58333333333333,3.83333333333333,3.5
3.41666666666667,1.91666666666667,3.75,4.75,3.5
3.91666666666667,2.41666666666667,3.16666666666667,3.91666666666667,3.41666666666667
4,2.25,3.83333333333333,4.33333333333333,2.83333333333333
2.91666666666667,2,4.25,4.33333333333333,4.5
3.66666666666667,2.66666666666667,4.16666666666667,3.83333333333333,4.08333333333333
1.75,4.91666666666667,3.16666666666667,3.75,3.25
3.58333333333333,3,4.16666666666667,4.16666666666667,3.41666666666667
4.25,1.91666666666667,4.16666666666667,4.16666666666667,3.83333333333333
3,3.5,3,2.75,4.16666666666667
2.75,2.66666666666667,3.33333333333333,4.66666666666667,3.33333333333333
2.83333333333333,3.58333333333333,4,3.58333333333333,4.66666666666667
2.83333333333333,2.58333333333333,4.25,4.33333333333333,4.33333333333333
3.5,4.33333333333333,3,3.08333333333333,4.25
1.75,3.25,2.83333333333333,3,3.75
3.58333333333333,3,3,3,3.41666666666667
3.75,2.83333333333333,4.58333333333333,3.33333333333333,4.66666666666667
3.08333333333333,3,3.83333333333333,3.83333333333333,3.41666666666667
3.08333333333333,3.5,3.33333333333333,2.41666666666667,3.58333333333333
2.16666666666667,3.08333333333333,3.33333333333333,2.75,3.58333333333333
2.41666666666667,3.58333333333333,3.91666666666667,3.83333333333333,3.66666666666667
2.58333333333333,1.58333333333333,4.66666666666667,4.25,3.08333333333333
5,1.16666666666667,4.75,4.33333333333333,5
2.91666666666667,3.75,3.91666666666667,3.33333333333333,3.25
2.91666666666667,2.08333333333333,4.08333333333333,2.75,3.75
2.41666666666667,3.75,4.41666666666667,3.33333333333333,4
2.66666666666667,4.41666666666667,2.75,2.83333333333333,3.33333333333333
3,2.08333333333333,3.83333333333333,4,3.83333333333333
3.16666666666667,4,2.91666666666667,2.5,3.41666666666667
2.08333333333333,3.41666666666667,3.83333333333333,3.83333333333333,3.58333333333333
2.83333333333333,4,3.41666666666667,3,3.16666666666667
4.66666666666667,1.41666666666667,4.83333333333333,5,4.58333333333333
2.66666666666667,4.58333333333333,2.33333333333333,3.58333333333333,4.08333333333333
3.91666666666667,2.16666666666667,4.66666666666667,3.91666666666667,3.83333333333333
4.16666666666667,3,2.66666666666667,3.5,4.75
2.83333333333333,3.75,3.91666666666667,3.25,4.08333333333333
3.66666666666667,3.41666666666667,3.5,4.58333333333333,4.58333333333333
3,2.91666666666667,2.91666666666667,2.91666666666667,3.16666666666667
3.08333333333333,2.16666666666667,4.58333333333333,4.66666666666667,4.5
2.91666666666667,3.66666666666667,3.66666666666667,2.91666666666667,3.58333333333333
2.83333333333333,2.75,4.25,4.5,4.08333333333333
3.83333333333333,2.41666666666667,3.91666666666667,4.25,3.91666666666667
2.33333333333333,2.58333333333333,3.58333333333333,4.58333333333333,3.66666666666667
2.91666666666667,3.66666666666667,2.91666666666667,3.5,3.16666666666667
4.41666666666667,1.25,4.33333333333333,4.25,4.5
2.5,3.83333333333333,3.25,3.66666666666667,4.75
3.58333333333333,3.41666666666667,4.58333333333333,4.16666666666667,4.66666666666667
2.66666666666667,3.41666666666667,2.91666666666667,3.75,3.66666666666667
3.33333333333333,3.16666666666667,4.33333333333333,2.75,4.83333333333333
3.33333333333333,2.75,2.91666666666667,2.83333333333333,2.91666666666667
4.25,1.66666666666667,4.25,4.41666666666667,4.75
3.25,2.25,4.16666666666667,3.91666666666667,3.75
3.41666666666667,1.91666666666667,4.33333333333333,4.41666666666667,4.66666666666667
2.75,3.41666666666667,4,3.75,3.58333333333333
3.41666666666667,3.75,3.41666666666667,3.58333333333333,4.75
2.66666666666667,3,2.66666666666667,3.75,4.16666666666667
3,3.16666666666667,4.08333333333333,4.66666666666667,4.75
2.16666666666667,3.83333333333333,3.33333333333333,3.08333333333333,3.08333333333333
2.83333333333333,3.41666666666667,3.33333333333333,3.5,4.16666666666667
4.33333333333333,2.25,3.91666666666667,4.58333333333333,3.91666666666667
4.5,1.75,4.58333333333333,4.16666666666667,3.91666666666667
3.25,3,3.66666666666667,3.91666666666667,4.16666666666667
3.16666666666667,2.33333333333333,3.58333333333333,3.41666666666667,3.58333333333333
3,3.08333333333333,3.5,4.41666666666667,3.75
3.5,3.16666666666667,4.75,3.83333333333333,4.33333333333333
3,3.08333333333333,2.91666666666667,3.25,3.5
2.83333333333333,3.08333333333333,3.25,3.41666666666667,3.33333333333333
2.25,3.91666666666667,3.5,3,2.66666666666667
2.16666666666667,3.58333333333333,3.75,3.66666666666667,3.41666666666667
1.83333333333333,3.25,3.75,3.08333333333333,3.16666666666667
2,4.16666666666667,3.58333333333333,2.91666666666667,4.83333333333333
4.83333333333333,4,3.83333333333333,3.16666666666667,4.66666666666667
4,4.25,3.75,2.83333333333333,3.75
3.08333333333333,2.75,3.08333333333333,3.16666666666667,3.25
3.08333333333333,3.91666666666667,3.33333333333333,3.08333333333333,3.08333333333333
4.08333333333333,2.41666666666667,3.91666666666667,4.08333333333333,3.33333333333333
2.83333333333333,2.5,3.66666666666667,3.41666666666667,3.41666666666667
1.75,3.41666666666667,3.83333333333333,2.66666666666667,3.08333333333333
3.25,3.91666666666667,3.66666666666667,3.25,4.33333333333333
3.08333333333333,2.91666666666667,3.16666666666667,3.75,3.33333333333333
2.41666666666667,4.5,3.91666666666667,2.83333333333333,3.33333333333333
2.5,2.91666666666667,4,3.58333333333333,4.33333333333333
2.41666666666667,3.41666666666667,3.5,4.58333333333333,3.08333333333333
3.16666666666667,3.91666666666667,4.16666666666667,3.5,3.08333333333333
2.33333333333333,4.25,3.91666666666667,4.41666666666667,4.33333333333333
2.41666666666667,2.08333333333333,3.75,4.25,2.91666666666667
3.25,2.66666666666667,4,3.08333333333333,3.66666666666667
2,2.66666666666667,3.75,4.16666666666667,3
3.83333333333333,1.91666666666667,4.66666666666667,4.41666666666667,4.75
2.75,3.75,3.75,3.16666666666667,4.5
2,4.33333333333333,3,3.25,2.91666666666667
2.75,3.08333333333333,3.41666666666667,3.41666666666667,3.83333333333333
3.58333333333333,3.16666666666667,3.83333333333333,4.5,4.33333333333333
3.58333333333333,3.5,4.25,2.5,5
4.41666666666667,1.41666666666667,4.66666666666667,5,4.25
3.5,3.25,4.16666666666667,3.75,4.83333333333333
4.16666666666667,3.33333333333333,3.66666666666667,3.66666666666667,4.91666666666667
3.75,2.41666666666667,4.75,4.5,4.83333333333333
3.66666666666667,2.83333333333333,3.16666666666667,4.66666666666667,3.5
3.16666666666667,2.83333333333333,3.91666666666667,3.25,3.41666666666667
4.25,1.5,4.58333333333333,4.91666666666667,4
1.08333333333333,4.58333333333333,3.91666666666667,2.5,3.66666666666667
4,2.16666666666667,4.25,4.41666666666667,3.58333333333333
3.91666666666667,3.75,3.25,3.33333333333333,4.75
2.83333333333333,2.91666666666667,3.66666666666667,3,2.58333333333333
3.83333333333333,2.33333333333333,3.5,4.33333333333333,3.75
3.08333333333333,3.66666666666667,3,3.08333333333333,3.5
1.66666666666667,4.41666666666667,3.5,2.25,2.66666666666667
1.33333333333333,4.41666666666667,1.91666666666667,3,3.33333333333333
2.5,3.58333333333333,3.91666666666667,4,4.33333333333333
3.08333333333333,1.75,4.33333333333333,5,4
3,3.91666666666667,3.66666666666667,4.75,3.41666666666667
2.83333333333333,4.58333333333333,3.83333333333333,4.58333333333333,4.58333333333333
3.25,2.41666666666667,3.75,4.25,3.83333333333333
3.58333333333333,2.16666666666667,3.83333333333333,4.33333333333333,4.08333333333333
4.33333333333333,2.08333333333333,4,4.16666666666667,4.91666666666667
4.33333333333333,3.58333333333333,4.25,4.5,3.75
2,2.33333333333333,3.5,3.16666666666667,4.83333333333333
3,3.08333333333333,3.25,2.66666666666667,3.66666666666667
3,4.08333333333333,3.66666666666667,2.5,3.25
4.08333333333333,2.75,4.5,3.5,4.16666666666667
2.75,3.16666666666667,3.66666666666667,3.41666666666667,3.41666666666667
2.41666666666667,4.16666666666667,3.25,3.5,4.58333333333333
2.16666666666667,2.66666666666667,2.91666666666667,3.5,3.16666666666667
3.33333333333333,3.83333333333333,4.25,3.75,4.33333333333333
2.66666666666667,4.41666666666667,3.66666666666667,3.66666666666667,4.58333333333333
3.66666666666667,2.5,4,3.91666666666667,3.58333333333333
3.41666666666667,2.5,3.83333333333333,3.33333333333333,3.5
3.33333333333333,2,4.08333333333333,4.08333333333333,3.33333333333333
2.41666666666667,2.66666666666667,4.33333333333333,3.41666666666667,4.58333333333333
2.16666666666667,4.16666666666667,2.25,3.08333333333333,2.91666666666667
3.75,3.75,3.16666666666667,3.08333333333333,3.66666666666667
3.5,1.83333333333333,4.5,3.41666666666667,4.91666666666667
3.66666666666667,3.41666666666667,3.25,4.66666666666667,4
2.58333333333333,4.58333333333333,3.58333333333333,2.58333333333333,3.66666666666667
1.83333333333333,4.66666666666667,4,3.83333333333333,4.83333333333333
2.58333333333333,4.08333333333333,2.91666666666667,2.41666666666667,3.25
3,2.75,3.75,2.83333333333333,3.08333333333333
3.66666666666667,3.33333333333333,4.16666666666667,3.75,4.41666666666667
2.08333333333333,1.25,4.16666666666667,2.91666666666667,3.58333333333333
3.41666666666667,2.75,4,3.25,4.16666666666667
3.58333333333333,3.33333333333333,3.83333333333333,4.16666666666667,3.66666666666667
2.91666666666667,3.08333333333333,2.91666666666667,2.75,3.08333333333333
2.25,2.83333333333333,3.41666666666667,2.91666666666667,4.66666666666667
2.25,3.25,4,3.91666666666667,4.25
3.66666666666667,2,4.66666666666667,4.83333333333333,4
3.16666666666667,2.5,4,3.83333333333333,3.58333333333333
